Serie N.º 1	Serie N.º 1	Serie N.º 2	Serie N.º 2	Serie N.º 3	Serie N.º 3	Serie N.º 4	Serie N.º 4	Serie N.º 5	Serie N.º 5	Serie N.º 6	Serie N.º 6	Serie N.º 7	Serie N.º 7	Serie N.º 8	Serie N.º 8	Serie N.º 9	Serie N.º 9	Serie N.º 10	Serie N.º 10
				18.000	27.03	18.000	27.46					18.000	27.43			18.000	27.32		
				18.010	27.03	18.010	27.46					18.010	27.43			18.010	27.32		
				18.020	27.03	18.020	27.46					18.020	27.43			18.020	27.32		
				18.030	27.03	18.030	27.46					18.030	27.43			18.030	27.32		
				18.040	27.03	18.040	27.46					18.040	27.43			18.040	27.32		
				18.050	27.03	18.050	27.46					18.050	27.43			18.050	27.32		
				18.060	27.03	18.060	27.46					18.060	27.43			18.060	27.33		
				18.070	27.03	18.070	27.46					18.070	27.43			18.070	27.32		
				18.080	27.03	18.080	27.46					18.080	27.43			18.080	27.32		
				18.090	27.03	18.090	27.46					18.090	27.43			18.090	27.32		
				18.100	27.03	18.100	27.46					18.100	27.43			18.100	27.32		
				18.110	27.03	18.110	27.46					18.110	27.43			18.110	27.32		
				18.120	27.03	18.120	27.46					18.120	27.43			18.120	27.32		
				18.130	27.03	18.130	27.46					18.130	27.43			18.130	27.32		
				18.140	27.03	18.140	27.47					18.140	27.43			18.140	27.32		
				18.150	27.03	18.150	27.46					18.150	27.43			18.150	27.32		
				18.160	27.03	18.160	27.46					18.160	27.43			18.160	27.32		
				18.170	27.03	18.170	27.46					18.170	27.43			18.170	27.32		
				18.180	27.03	18.180	27.46					18.180	27.43			18.180	27.32		
				18.190	27.03	18.190	27.46					18.190	27.43			18.190	27.32		
				18.200	27.03	18.200	27.46					18.200	27.44			18.200	27.32		
				18.210	27.03	18.210	27.46					18.210	27.44			18.210	27.32		
				18.220	27.03	18.220	27.47					18.220	27.44			18.220	27.33		
				18.230	27.03	18.230	27.47					18.230	27.44			18.230	27.33		
				18.240	27.03	18.240	27.47					18.240	27.44			18.240	27.33		
				18.250	27.03	18.250	27.47					18.250	27.44			18.250	27.33		
				18.260	27.03	18.260	27.47					18.260	27.44			18.260	27.33		
				18.270	27.03	18.270	27.47					18.270	27.44			18.270	27.33		
				18.280	27.03	18.280	27.47					18.280	27.44			18.280	27.33		
				18.290	27.03	18.290	27.47					18.290	27.44			18.290	27.33		
				18.300	27.03	18.300	27.47					18.300	27.44			18.300	27.32		
				18.310	27.03	18.310	27.47					18.310	27.44			18.310	27.33		
				18.320	27.03	18.320	27.47					18.320	27.44			18.320	27.33		
				18.330	27.03	18.330	27.47					18.330	27.44			18.330	27.33		
				18.340	27.03	18.340	27.47					18.340	27.44			18.340	27.33		
				18.350	27.03	18.350	27.47					18.350	27.44			18.350	27.33		
				18.360	27.03	18.360	27.47					18.360	27.44			18.360	27.33		
				18.370	27.03	18.370	27.47					18.370	27.44			18.370	27.33		
				18.380	27.03	18.380	27.47					18.380	27.44			18.380	27.33		
				18.390	27.03	18.390	27.47					18.390	27.44			18.390	27.33		
				18.400	27.03	18.400	27.47					18.400	27.45			18.400	27.33		
				18.410	27.03	18.410	27.47					18.410	27.45			18.410	27.33		
				18.420	27.03	18.420	27.47					18.420	27.45			18.420	27.33		
				18.430	27.03	18.430	27.48					18.430	27.44			18.430	27.34		
				18.440	27.03	18.440	27.47					18.440	27.45			18.440	27.34		
				18.450	27.03	18.450	27.48					18.450	27.44			18.450	27.34		
				18.460	27.03	18.460	27.48					18.460	27.45			18.460	27.34		
				18.470	27.03	18.470	27.48					18.470	27.45			18.470	27.34		
				18.480	27.03	18.480	27.48					18.480	27.45			18.480	27.34		
				18.490	27.03	18.490	27.48					18.490	27.45			18.490	27.34		
				18.500	27.03	18.500	27.48					18.500	27.45			18.500	27.34		
				18.510	27.03	18.510	27.48					18.510	27.45			18.510	27.34		
				18.520	27.03	18.520	27.48					18.520	27.45			18.520	27.34		
				18.530	27.03	18.530	27.48					18.530	27.45			18.530	27.34		
				18.540	27.03	18.540	27.48					18.540	27.45			18.540	27.34		
				18.550	27.03	18.550	27.48					18.550	27.45			18.550	27.34		
				18.560	27.03	18.560	27.48					18.560	27.45			18.560	27.34		
				18.570	27.03	18.570	27.48					18.570	27.45			18.570	27.34		
				18.580	27.03	18.580	27.48					18.580	27.45			18.580	27.34		
				18.590	27.03	18.590	27.48					18.590	27.45			18.590	27.34		
				18.600	27.03	18.600	27.48					18.600	27.45			18.600	27.34		
				18.610	27.03	18.610	27.48					18.610	27.45			18.610	27.34		
				18.620	27.03	18.620	27.48					18.620	27.45			18.620	27.34		
				18.630	27.03	18.630	27.49					18.630	27.45			18.630	27.34		
				18.640	27.03	18.640	27.49					18.640	27.45			18.640	27.34		
				18.650	27.03	18.650	27.49					18.650	27.45			18.650	27.34		
				18.660	27.03	18.660	27.48					18.660	27.45			18.660	27.34		
				18.670	27.03	18.670	27.49					18.670	27.45			18.670	27.34		
				18.680	27.03	18.680	27.49					18.680	27.45			18.680	27.34		
				18.690	27.03	18.690	27.49					18.690	27.45			18.690	27.35		
				18.700	27.03	18.700	27.49					18.700	27.45			18.700	27.34		
				18.710	27.03	18.710	27.49					18.710	27.45			18.710	27.34		
				18.720	27.03	18.720	27.48					18.720	27.45			18.720	27.35		
				18.730	27.03	18.730	27.49					18.730	27.45			18.730	27.34		
				18.740	27.03	18.740	27.49					18.740	27.45			18.740	27.35		
				18.750	27.04	18.750	27.49					18.750	27.45			18.750	27.34		
				18.760	27.04	18.760	27.49					18.760	27.45			18.760	27.35		
				18.770	27.04	18.770	27.49					18.770	27.45			18.770	27.35		
				18.780	27.03	18.780	27.49					18.780	27.45			18.780	27.34		
				18.790	27.04	18.790	27.49					18.790	27.45			18.790	27.35		
				18.800	27.03	18.800	27.49					18.800	27.45			18.800	27.35		
				18.810	27.04	18.810	27.49					18.810	27.45			18.810	27.35		
				18.820	27.04	18.820	27.49					18.820	27.45			18.820	27.35		
				18.830	27.04	18.830	27.49					18.830	27.45			18.830	27.35		
				18.840	27.04	18.840	27.49					18.840	27.45			18.840	27.35		
				18.850	27.04	18.850	27.49					18.850	27.45			18.850	27.35		
				18.860	27.04	18.860	27.49					18.860	27.45			18.860	27.35		
				18.870	27.04	18.870	27.49					18.870	27.45			18.870	27.35		
				18.880	27.04	18.880	27.49					18.880	27.45			18.880	27.35		
				18.890	27.04	18.890	27.49					18.890	27.45			18.890	27.35		
				18.900	27.04	18.900	27.49					18.900	27.45			18.900	27.35		
				18.910	27.04	18.910	27.49					18.910	27.46			18.910	27.35		
				18.920	27.04	18.920	27.49					18.920	27.45			18.920	27.35		
				18.930	27.04	18.930	27.49					18.930	27.45			18.930	27.35		
				18.940	27.04	18.940	27.49					18.940	27.46			18.940	27.35		
				18.950	27.04	18.950	27.49					18.950	27.45			18.950	27.35		
				18.960	27.04	18.960	27.49					18.960	27.45			18.960	27.35		
				18.970	27.04	18.970	27.49					18.970	27.46			18.970	27.35		
				18.980	27.04	18.980	27.49					18.980	27.46			18.980	27.35		
				18.990	27.04	18.990	27.49					18.990	27.45			18.990	27.35		
				19.000	27.04	19.000	27.49					19.000	27.46			19.000	27.35		
				19.010	27.05	19.010	27.49									19.010	27.35		
				19.020	27.04	19.020	27.49									19.020	27.35		
				19.030	27.05	19.030	27.49									19.030	27.35		
				19.040	27.05	19.040	27.49									19.040	27.35		
				19.050	27.05	19.050	27.49									19.050	27.35		
				19.060	27.05	19.060	27.50									19.060	27.35		
				19.070	27.05	19.070	27.50									19.070	27.35		
				19.080	27.05	19.080	27.50									19.080	27.35		
				19.090	27.05	19.090	27.50									19.090	27.35		
				19.100	27.04	19.100	27.50									19.100	27.35		
				19.110	27.05	19.110	27.49									19.110	27.35		
				19.120	27.05	19.120	27.50									19.120	27.35		
				19.130	27.05	19.130	27.49									19.130	27.35		
				19.140	27.05	19.140	27.50									19.140	27.35		
				19.150	27.05	19.150	27.50									19.150	27.35		
				19.160	27.05	19.160	27.50									19.160	27.35		
				19.170	27.05	19.170	27.50									19.170	27.35		
				19.180	27.05	19.180	27.50									19.180	27.35		
				19.190	27.05	19.190	27.50									19.190	27.35		
				19.200	27.05	19.200	27.50									19.200	27.35		
				19.210	27.05	19.210	27.50									19.210	27.35		
				19.220	27.05	19.220	27.50									19.220	27.35		
				19.230	27.05	19.230	27.50									19.230	27.35		
				19.240	27.05	19.240	27.50									19.240	27.35		
				19.250	27.05	19.250	27.50									19.250	27.35		
				19.260	27.05	19.260	27.50									19.260	27.35		
				19.270	27.05	19.270	27.50									19.270	27.35		
				19.280	27.05	19.280	27.50									19.280	27.35		
				19.290	27.05	19.290	27.50									19.290	27.35		
				19.300	27.05	19.300	27.50									19.300	27.36		
				19.310	27.05	19.310	27.50									19.310	27.36		
				19.320	27.05	19.320	27.50									19.320	27.35		
				19.330	27.05	19.330	27.50									19.330	27.35		
				19.340	27.05	19.340	27.50									19.340	27.35		
				19.350	27.05	19.350	27.50									19.350	27.35		
				19.360	27.05	19.360	27.50									19.360	27.35		
				19.370	27.05	19.370	27.50									19.370	27.36		
				19.380	27.05	19.380	27.50									19.380	27.35		
				19.390	27.05	19.390	27.50									19.390	27.35		
				19.400	27.05	19.400	27.50									19.400	27.36		
				19.410	27.05	19.410	27.50									19.410	27.36		
				19.420	27.05	19.420	27.50									19.420	27.36		
				19.430	27.06	19.430	27.50									19.430	27.36		
				19.440	27.05	19.440	27.50									19.440	27.36		
				19.450	27.05	19.450	27.50									19.450	27.36		
				19.460	27.06	19.460	27.51									19.460	27.36		
				19.470	27.06	19.470	27.51									19.470	27.36		
				19.480	27.06	19.480	27.51									19.480	27.36		
				19.490	27.06	19.490	27.51									19.490	27.36		
				19.500	27.05	19.500	27.50									19.500	27.36		
				19.510	27.05	19.510	27.51									19.510	27.36		
				19.520	27.06	19.520	27.51									19.520	27.36		
				19.530	27.05	19.530	27.51									19.530	27.36		
				19.540	27.05	19.540	27.51									19.540	27.36		
				19.550	27.05	19.550	27.51									19.550	27.36		
				19.560	27.06	19.560	27.51									19.560	27.36		
				19.570	27.05	19.570	27.51									19.570	27.36		
				19.580	27.06	19.580	27.51									19.580	27.36		
				19.590	27.05	19.590	27.51									19.590	27.36		
				19.600	27.06	19.600	27.51									19.600	27.36		
				19.610	27.06	19.610	27.51									19.610	27.36		
				19.620	27.06	19.620	27.51									19.620	27.36		
				19.630	27.06	19.630	27.51									19.630	27.36		
				19.640	27.06	19.640	27.51									19.640	27.36		
				19.650	27.06	19.650	27.51									19.650	27.36		
				19.660	27.06	19.660	27.51									19.660	27.36		
				19.670	27.06	19.670	27.51									19.670	27.36		
				19.680	27.06	19.680	27.51									19.680	27.36		
				19.690	27.06	19.690	27.51									19.690	27.36		
				19.700	27.06	19.700	27.51									19.700	27.36		
				19.710	27.06	19.710	27.51									19.710	27.36		
				19.720	27.06	19.720	27.51									19.720	27.36		
				19.730	27.06	19.730	27.51									19.730	27.36		
				19.740	27.06	19.740	27.51									19.740	27.36		
				19.750	27.06	19.750	27.51									19.750	27.36		
				19.760	27.06	19.760	27.51									19.760	27.36		
				19.770	27.06	19.770	27.51									19.770	27.36		
				19.780	27.06	19.780	27.51									19.780	27.36		
				19.790	27.06	19.790	27.51									19.790	27.36		
				19.800	27.06	19.800	27.51									19.800	27.36		
				19.810	27.06	19.810	27.51									19.810	27.36		
				19.820	27.06	19.820	27.51									19.820	27.36		
				19.830	27.06	19.830	27.51									19.830	27.36		
				19.840	27.06	19.840	27.52									19.840	27.36		
				19.850	27.06	19.850	27.52									19.850	27.36		
				19.860	27.06	19.860	27.51									19.860	27.36		
				19.870	27.06	19.870	27.51									19.870	27.36		
				19.880	27.06	19.880	27.52									19.880	27.36		
				19.890	27.06	19.890	27.52									19.890	27.36		
				19.900	27.06	19.900	27.51									19.900	27.36		
				19.910	27.06	19.910	27.52									19.910	27.36		
				19.920	27.06	19.920	27.52									19.920	27.36		
				19.930	27.06	19.930	27.52									19.930	27.36		
				19.940	27.06	19.940	27.52									19.940	27.36		
				19.950	27.06	19.950	27.52									19.950	27.36		
				19.960	27.06	19.960	27.52									19.960	27.36		
				19.970	27.06	19.970	27.52									19.970	27.36		
				19.980	27.06	19.980	27.52									19.980	27.37		
				19.990	27.06	19.990	27.52									19.990	27.36		
				20.000	27.06	20.000	27.52									20.000	27.37		
				20.010	27.06	20.010	27.52									20.010	27.36		
				20.020	27.06	20.020	27.52									20.020	27.36		
				20.030	27.06	20.030	27.52									20.030	27.36		
				20.040	27.06	20.040	27.52									20.040	27.36		
				20.050	27.06	20.050	27.52									20.050	27.37		
				20.060	27.06	20.060	27.52									20.060	27.36		
				20.070	27.06	20.070	27.52									20.070	27.36		
				20.080	27.06	20.080	27.52									20.080	27.37		
				20.090	27.06	20.090	27.52									20.090	27.37		
				20.100	27.06	20.100	27.52									20.100	27.37		
				20.110	27.06	20.110	27.52									20.110	27.37		
				20.120	27.06	20.120	27.52									20.120	27.37		
				20.130	27.06	20.130	27.52									20.130	27.37		
				20.140	27.06	20.140	27.52									20.140	27.37		
				20.150	27.06	20.150	27.52									20.150	27.37		
				20.160	27.06	20.160	27.52									20.160	27.37		
				20.170	27.06	20.170	27.52									20.170	27.37		
				20.180	27.06	20.180	27.52									20.180	27.37		
				20.190	27.06	20.190	27.52									20.190	27.37		
				20.200	27.06	20.200	27.52									20.200	27.37		
				20.210	27.07	20.210	27.52									20.210	27.37		
				20.220	27.06	20.220	27.52									20.220	27.37		
				20.230	27.06	20.230	27.52									20.230	27.37		
				20.240	27.06	20.240	27.52									20.240	27.37		
				20.250	27.07	20.250	27.52									20.250	27.37		
				20.260	27.06	20.260	27.52									20.260	27.37		
				20.270	27.07	20.270	27.52									20.270	27.37		
				20.280	27.06	20.280	27.52									20.280	27.37		
				20.290	27.07	20.290	27.52									20.290	27.37		
				20.300	27.06	20.300	27.52									20.300	27.37		
				20.310	27.07	20.310	27.52									20.310	27.37		
				20.320	27.07	20.320	27.52									20.320	27.37		
				20.330	27.06	20.330	27.52									20.330	27.37		
				20.340	27.07	20.340	27.52									20.340	27.37		
				20.350	27.07	20.350	27.52									20.350	27.37		
				20.360	27.07	20.360	27.52									20.360	27.37		
				20.370	27.07	20.370	27.52									20.370	27.37		
				20.380	27.07	20.380	27.52									20.380	27.37		
				20.390	27.07	20.390	27.52									20.390	27.37		
				20.400	27.07	20.400	27.52									20.400	27.37		
				20.410	27.07	20.410	27.52									20.410	27.37		
				20.420	27.07	20.420	27.52									20.420	27.37		
				20.430	27.07	20.430	27.52									20.430	27.37		
				20.440	27.07	20.440	27.52									20.440	27.37		
				20.450	27.07	20.450	27.52									20.450	27.37		
				20.460	27.07	20.460	27.52									20.460	27.37		
				20.470	27.07	20.470	27.52									20.470	27.37		
				20.480	27.07	20.480	27.52									20.480	27.37		
				20.490	27.07	20.490	27.52									20.490	27.37		
				20.500	27.07	20.500	27.52									20.500	27.37		
				20.510	27.07	20.510	27.52									20.510	27.37		
				20.520	27.07	20.520	27.53									20.520	27.37		
				20.530	27.07	20.530	27.52									20.530	27.37		
				20.540	27.07	20.540	27.52									20.540	27.37		
				20.550	27.07	20.550	27.53									20.550	27.37		
				20.560	27.07	20.560	27.52									20.560	27.37		
				20.570	27.07	20.570	27.53									20.570	27.37		
				20.580	27.07	20.580	27.52									20.580	27.37		
				20.590	27.07	20.590	27.53									20.590	27.37		
				20.600	27.07	20.600	27.53									20.600	27.37		
				20.610	27.07	20.610	27.53									20.610	27.37		
				20.620	27.07	20.620	27.53									20.620	27.37		
				20.630	27.07	20.630	27.53									20.630	27.37		
				20.640	27.07	20.640	27.53									20.640	27.37		
				20.650	27.07	20.650	27.53									20.650	27.37		
				20.660	27.07	20.660	27.53									20.660	27.37		
				20.670	27.07	20.670	27.53									20.670	27.37		
				20.680	27.07	20.680	27.52									20.680	27.37		
				20.690	27.07											20.690	27.37		
				20.700	27.07											20.700	27.37		
				20.710	27.07											20.710	27.37		
				20.720	27.07											20.720	27.37		
				20.730	27.07											20.730	27.37		
				20.740	27.07											20.740	27.37		
				20.750	27.07											20.750	27.37		
				20.760	27.07											20.760	27.37		
				20.770	27.07											20.770	27.37		
				20.780	27.07											20.780	27.37		
				20.790	27.07											20.790	27.38		
				20.800	27.07											20.800	27.38		
				20.810	27.07											20.810	27.38		
				20.820	27.07											20.820	27.38		
				20.830	27.07											20.830	27.38		
				20.840	27.07											20.840	27.38		
				20.850	27.07											20.850	27.38		
				20.860	27.07											20.860	27.38		
				20.870	27.07											20.870	27.38		
				20.880	27.07											20.880	27.38		
				20.890	27.07											20.890	27.38		
				20.900	27.07											20.900	27.38		
				20.910	27.07											20.910	27.38		
				20.920	27.07											20.920	27.38		
				20.930	27.07											20.930	27.39		
				20.940	27.07											20.940	27.38		
				20.950	27.07											20.950	27.39		
				20.960	27.07											20.960	27.38		
				20.970	27.07											20.970	27.39		
				20.980	27.07											20.980	27.39		
				20.990	27.07											20.990	27.39		
				21.000	27.07											21.000	27.39		
				21.010	27.07											21.010	27.39		
				21.020	27.07											21.020	27.39		
				21.030	27.07											21.030	27.39		
				21.040	27.07											21.040	27.39		
				21.050	27.07											21.050	27.39		
				21.060	27.07											21.060	27.39		
				21.070	27.07											21.070	27.39		
				21.080	27.07											21.080	27.39		
				21.090	27.07											21.090	27.39		
				21.100	27.07											21.100	27.39		
				21.110	27.07											21.110	27.39		
				21.120	27.07											21.120	27.39		
				21.130	27.07											21.130	27.39		
				21.140	27.07											21.140	27.39		
				21.150	27.07											21.150	27.39		
				21.160	27.07											21.160	27.39		
				21.170	27.07											21.170	27.39		
				21.180	27.07											21.180	27.39		
				21.190	27.08											21.190	27.40		
				21.200	27.08											21.200	27.40		
				21.210	27.08											21.210	27.39		
				21.220	27.08											21.220	27.39		
				21.230	27.08											21.230	27.40		
				21.240	27.08											21.240	27.40		
				21.250	27.08											21.250	27.40		
				21.260	27.08											21.260	27.40		
				21.270	27.08											21.270	27.40		
				21.280	27.08											21.280	27.40		
				21.290	27.08											21.290	27.40		
				21.300	27.08											21.300	27.40		
				21.310	27.08											21.310	27.40		
				21.320	27.08											21.320	27.40		
				21.330	27.08											21.330	27.40		
				21.340	27.08											21.340	27.40		
				21.350	27.08											21.350	27.40		
				21.360	27.08											21.360	27.40		
				21.370	27.08											21.370	27.40		
				21.380	27.09											21.380	27.40		
				21.390	27.09											21.390	27.40		
				21.400	27.08											21.400	27.40		
				21.410	27.09											21.410	27.40		
				21.420	27.09											21.420	27.40		
				21.430	27.09											21.430	27.40		
				21.440	27.09											21.440	27.40		
				21.450	27.09											21.450	27.40		
				21.460	27.09											21.460	27.40		
				21.470	27.09											21.470	27.40		
				21.480	27.09											21.480	27.40		
				21.490	27.09											21.490	27.40		
				21.500	27.09											21.500	27.40		
				21.510	27.09											21.510	27.40		
				21.520	27.09											21.520	27.40		
																21.530	27.40		
																21.540	27.40		
																21.550	27.40		
																21.560	27.40		
																21.570	27.40		
																21.580	27.40		
																21.590	27.40		
																21.600	27.40		
																21.610	27.40		
																21.620	27.40		
																21.630	27.40		
																21.640	27.40		
																21.650	27.40		
																21.660	27.40		
																21.670	27.40		
																21.680	27.40		
																21.690	27.40		
																21.700	27.40		
																21.710	27.40		
																21.720	27.40		
																21.730	27.40		
																21.740	27.40		
																21.750	27.40		
																21.760	27.40		
																21.770	27.40		
																21.780	27.40		
																21.790	27.40		
																21.800	27.41		
																21.810	27.40		
																21.820	27.41		
																21.830	27.40		
																21.840	27.41		
																21.850	27.40		
																21.860	27.41		
																21.870	27.41		
																21.880	27.41		
																21.890	27.41		
																21.900	27.41		
																21.910	27.41		
																21.920	27.41		
																21.930	27.41		
																21.940	27.41		
																21.950	27.41		
																21.960	27.41		
																21.970	27.41		
																21.980	27.41		
																21.990	27.41		
																22.000	27.41		
																22.010	27.41		
																22.020	27.41		
																22.030	27.41		
																22.040	27.41		
																22.050	27.41		
																22.060	27.41		
																22.070	27.41		
																22.080	27.41		
																22.090	27.41		
																22.100	27.41		
																22.110	27.41		
																22.120	27.41		
																22.130	27.41		
																22.140	27.41		
																22.150	27.41		
																22.160	27.41		
																22.170	27.41		
																22.180	27.41		
																22.190	27.41		
																22.200	27.41		
																22.210	27.41		
																22.220	27.41		
																22.230	27.41		
																22.240	27.41		
																22.250	27.41		
																22.260	27.41		
																22.270	27.41		
																22.280	27.41		
																22.290	27.41		
																22.300	27.41		
																22.310	27.41		
																22.320	27.41		
																22.330	27.41		
																22.340	27.41		
																22.350	27.41		
																22.360	27.41		
																22.370	27.41		
																22.380	27.41		
																22.390	27.41		
																22.400	27.41		
																22.410	27.41		
																22.420	27.41		
																22.430	27.41		
																22.440	27.41		
																22.450	27.41		
																22.460	27.41		
																22.470	27.41		
																22.480	27.42		
																22.490	27.41		
																22.500	27.41		
																22.510	27.42		
																22.520	27.41		
																22.530	27.41		
																22.540	27.41		
																22.550	27.41		
																22.560	27.42		
																22.570	27.42		
																22.580	27.41		
																22.590	27.42		
																22.600	27.41		
																22.610	27.42		
																22.620	27.42		
																22.630	27.42		
																22.640	27.42		
																22.650	27.42		
																22.660	27.42		
																22.670	27.42		
																22.680	27.42		
																22.690	27.42		
																22.700	27.42		
																22.710	27.42		
																22.720	27.42		
																22.730	27.42		
																22.740	27.42		
																22.750	27.42		
																22.760	27.42		
																22.770	27.42		
																22.780	27.42		
																22.790	27.42		
																22.800	27.42		
																22.810	27.42		
																22.820	27.42		
																22.830	27.42		
																22.840	27.42		
																22.850	27.42		
																22.860	27.42		
																22.870	27.42		
																22.880	27.42		
																22.890	27.42		
																22.900	27.42		
																22.910	27.42		
																22.920	27.42		
																22.930	27.42		
																22.940	27.42		
																22.950	27.42		
																22.960	27.42		
																22.970	27.42		
																22.980	27.42		
																22.990	27.42		
																23.000	27.42		
																23.010	27.42		
																23.020	27.42		
																23.030	27.42		
																23.040	27.42		
																23.050	27.42		
																23.060	27.42		
																23.070	27.42		
																23.080	27.42		
																23.090	27.42		
																23.100	27.42		
																23.110	27.42		
																23.120	27.42		
																23.130	27.42		
																23.140	27.42		
																23.150	27.42		
																23.160	27.42		
																23.170	27.42		
																23.180	27.42		
																23.190	27.42		
																23.200	27.42		
																23.210	27.42		
																23.220	27.42		
																23.230	27.42		
																23.240	27.42		
																23.250	27.42		
																23.260	27.42		
																23.270	27.42		
																23.280	27.42		
																23.290	27.42		
																23.300	27.42		
																23.310	27.42		
																23.320	27.42		
																23.330	27.42		
																23.340	27.42		
																23.350	27.42		
																23.360	27.42		
																23.370	27.42		
																23.380	27.43		
																23.390	27.42		
																23.400	27.43		
																23.410	27.43		
																23.420	27.43		
																23.430	27.43		
																23.440	27.43		
																23.450	27.42		
																23.460	27.43		
																23.470	27.43		
																23.480	27.43		
																23.490	27.43		
																23.500	27.43		
																23.510	27.43		
																23.520	27.43		
																23.530	27.43		
																23.540	27.43		
																23.550	27.43		
																23.560	27.43		
																23.570	27.43		
																23.580	27.43		
																23.590	27.43		
																23.600	27.43		
																23.610	27.43		
																23.620	27.43		
																23.630	27.43		
																23.640	27.43		
																23.650	27.43		
																23.660	27.43		
																23.670	27.43		
																23.680	27.44		
																23.690	27.44		
																23.700	27.43		
																23.710	27.43		
																23.720	27.44		
																23.730	27.44		
																23.740	27.44		
																23.750	27.44		
																23.760	27.43		
																23.770	27.44		
																23.780	27.44		
																23.790	27.44		
																23.800	27.44		
																23.810	27.44		
																23.820	27.44		
																23.830	27.44		
																23.840	27.44		
																23.850	27.44		
																23.860	27.44		
																23.870	27.44		
																23.880	27.44		
																23.890	27.44		
																23.900	27.44		
																23.910	27.44		
																23.920	27.44		
																23.930	27.44		
																23.940	27.44		
																23.950	27.44		
																23.960	27.44		
																23.970	27.44		
																23.980	27.44		
																23.990	27.44		
																24.000	27.44		
																24.010	27.44		
																24.020	27.44		
																24.030	27.44		
																24.040	27.44		
																24.050	27.44		
																24.060	27.44		
																24.070	27.44		
																24.080	27.44		
																24.090	27.44		
																24.100	27.44		
																24.110	27.44		
																24.120	27.44		
																24.130	27.44		
																24.140	27.44		
																24.150	27.44		
																24.160	27.44		
																24.170	27.44		
																24.180	27.44		
																24.190	27.44		
																24.200	27.44		
																24.210	27.44		
																24.220	27.44		
																24.230	27.44		
																24.240	27.44		
																24.250	27.44		
																24.260	27.44		
																24.270	27.44		
																24.280	27.44		
																24.290	27.44		
																24.300	27.44		
																24.310	27.44		
																24.320	27.44		
																24.330	27.44		
																24.340	27.45		
																24.350	27.44		
																24.360	27.45		
																24.370	27.44		
																24.380	27.44		
																24.390	27.44		
																24.400	27.44		
																24.410	27.44		
																24.420	27.44		
																24.430	27.44		
																24.440	27.45		
																24.450	27.44		
																24.460	27.45		
																24.470	27.45		
																24.480	27.45		
																24.490	27.45		
																24.500	27.45		
																24.510	27.44		
																24.520	27.44		
																24.530	27.45		
																24.540	27.44		
																24.550	27.44		
																24.560	27.45		
																24.570	27.45		
																24.580	27.45		
																24.590	27.45		
																24.600	27.44		
																24.610	27.45		
																24.620	27.45		
																24.630	27.45		
																24.640	27.45		
																24.650	27.45		
																24.660	27.45		
																24.670	27.45		
																24.680	27.45		
																24.690	27.45		
																24.700	27.45		
																24.710	27.45		
																24.720	27.45		
																24.730	27.45		
																24.740	27.45		
																24.750	27.45		
																24.760	27.45		
																24.770	27.45		
																24.780	27.45		
																24.790	27.45		
																24.800	27.45		
																24.810	27.45		
																24.820	27.45		
																24.830	27.45		
																24.840	27.45		
																24.850	27.45		
																24.860	27.45		
																24.870	27.45		
																24.880	27.45		
																24.890	27.45		
																24.900	27.45		
																24.910	27.45		
																24.920	27.45		
																24.930	27.45		
																24.940	27.45		
																24.950	27.45		
																24.960	27.45		
																24.970	27.45		
																24.980	27.45		
																24.990	27.45		
																25.000	27.45		
																25.010	27.45		
																25.020	27.45		
																25.030	27.45		
																25.040	27.45		
																25.050	27.45		
																25.060	27.45		
																25.070	27.45		
																25.080	27.45		
																25.090	27.45		
																25.100	27.45		
																25.110	27.45		
																25.120	27.45		
																25.130	27.45		
																25.140	27.45		
																25.150	27.45		
																25.160	27.45		
																25.170	27.45		
																25.180	27.45		
																25.190	27.45		
																25.200	27.45		
																25.210	27.45		
																25.220	27.45		
																25.230	27.45		
																25.240	27.45		
																25.250	27.45		
																25.260	27.45		
																25.270	27.45		
																25.280	27.45		
																25.290	27.45		
																25.300	27.46		
																25.310	27.45		
																25.320	27.45		
																25.330	27.45		
																25.340	27.45		
																25.350	27.45		
																25.360	27.46		
																25.370	27.45		
																25.380	27.45		
																25.390	27.45		
																25.400	27.45		
																25.410	27.45		
																25.420	27.46		
																25.430	27.45		
																25.440	27.45		
																25.450	27.45		
																25.460	27.45		
																25.470	27.45		
																25.480	27.46		
																25.490	27.45		
																25.500	27.45		
																25.510	27.46		
																25.520	27.45		
																25.530	27.46		
																25.540	27.46		
																25.550	27.46		
																25.560	27.46		
																25.570	27.45		
																25.580	27.46		
																25.590	27.46		
																25.600	27.46		
																25.610	27.46		
																25.620	27.46		
																25.630	27.45		
																25.640	27.46		
																25.650	27.46		
																25.660	27.46		
																25.670	27.46		
																25.680	27.46		
																25.690	27.46		
																25.700	27.46		
																25.710	27.46		
																25.720	27.46		
																25.730	27.46		
																25.740	27.46		
																25.750	27.46		
																25.760	27.46		
																25.770	27.46		
																25.780	27.46		
																25.790	27.46		
																25.800	27.46		
																25.810	27.46		
																25.820	27.46		
																25.830	27.46		
																25.840	27.46		
																25.850	27.46		
																25.860	27.46		
																25.870	27.46		
																25.880	27.46		
																25.890	27.46		
																25.900	27.46		
																25.910	27.46		
																25.920	27.46		
																25.930	27.46		
																25.940	27.46		
																25.950	27.46		
																25.960	27.46		
																25.970	27.46		
																25.980	27.46		
																25.990	27.46		
																26.000	27.46		
																26.010	27.46		
																26.020	27.46		
